,name,country,subcountry,geonameid
8790,Pūnch,India,Kashmir,1167718
8791,Keelakarai,India,Tamil Nadu,1252646
8792,Zunheboto,India,Nagaland,1252653
8793,Zamānia,India,Uttar Pradesh,1252692
8794,Zaidpur,India,Uttar Pradesh,1252698
8795,Zahirābād,India,Telangana,1252699
8796,Yeola,India,Maharashtra,1252738
8797,Yellāpur,India,Karnataka,1252744
8798,Yellandu,India,Telangana,1252745
8799,Yelahanka,India,Karnataka,1252758
8800,Yavatmāl,India,Maharashtra,1252770
8801,Yāval,India,Maharashtra,1252773
8802,Yanam,India,Andhra Pradesh,1252795
8803,Yamunānagar,India,Haryana,1252797
8804,Yādgīr,India,Karnataka,1252822
8805,Wokha,India,Nagaland,1252840
8806,Wer,India,Rajasthan,1252885
8807,Wellington,India,Tamil Nadu,1252887
8808,Wazīrganj,India,Uttar Pradesh,1252892
8809,Wāshīm,India,Maharashtra,1252908
8810,Warud,India,Maharashtra,1252919
8811,Warora,India,Maharashtra,1252925
8812,Wāris Alīganj,India,Bihar,1252930
8813,Wardha,India,Maharashtra,1252942
8814,Wārāseonī,India,Madhya Pradesh,1252946
8815,Warangal,India,Telangana,1252948
8816,Wanparti,India,Telangana,1252956
8817,Wānkāner,India,Gujarat,1252958
8818,Wani,India,Maharashtra,1252960
8819,Walajapet,India,Tamil Nadu,1252997
8820,Wai,India,Maharashtra,1253013
8821,Wādi,India,Karnataka,1253041
8822,Vyāra,India,Gujarat,1253074
8823,Vuyyūru,India,Andhra Pradesh,1253077
8824,Vrindāvan,India,Uttar Pradesh,1253079
8825,Vriddhāchalam,India,Tamil Nadu,1253080
8826,Vizianagaram,India,Andhra Pradesh,1253084
8827,Vite,India,Maharashtra,1253091
8828,Visnagar,India,Gujarat,1253095
8829,Visakhapatnam,India,Andhra Pradesh,1253102
8830,Vīsāvadar,India,Gujarat,1253105
8831,Virudunagar,India,Tamil Nadu,1253113
8832,Viravanallūr,India,Tamil Nadu,1253127
8833,Vīrarājendrapet,India,Karnataka,1253132
8834,Virār,India,Maharashtra,1253133
8835,Vinukonda,India,Andhra Pradesh,1253150
8836,Villupuram,India,Tamil Nadu,1253166
8837,Vikārābād,India,Telangana,1253182
8838,Vijayawada,India,Andhra Pradesh,1253184
8839,Vijāpur,India,Gujarat,1253193
8840,Vidisha,India,Madhya Pradesh,1253200
8841,Vettūr,India,Kerala,1253216
8842,Vettaikkaranpudur,India,Tamil Nadu,1253219
8843,Vetapālem,India,Andhra Pradesh,1253220
8844,Verāval,India,Gujarat,1253237
8845,Vepagunta,India,Andhra Pradesh,1253242
8846,Venkatagiri,India,Andhra Pradesh,1253251
8847,Vemalwāda,India,Telangana,1253275
8848,Velur,India,Tamil Nadu,1253278
8849,Vellore,India,Tamil Nadu,1253286
8850,Vejalpur,India,Gujarat,1253315
8851,Vedaraniyam,India,Tamil Nadu,1253330
8852,Vayalār,India,Kerala,1253340
8853,Vattalkundu,India,Tamil Nadu,1253352
8854,Vāsudevanallūr,India,Tamil Nadu,1253357
8855,Vasind,India,Maharashtra,1253363
8856,Vāsco Da Gāma,India,Goa,1253367
8857,Vasa,India,Gujarat,1253374
8858,Varkala,India,Kerala,1253392
8859,Varangaon,India,Maharashtra,1253403
8860,Varanasi,India,Uttar Pradesh,1253405
8861,Vaniyambadi,India,Tamil Nadu,1253437
8862,Vandavāsi,India,Tamil Nadu,1253452
8863,Valsād,India,Gujarat,1253468
8864,Valparai,India,Tamil Nadu,1253472
8865,Vallabh Vidyanagar,India,Gujarat,1253482
8866,Valabhīpur,India,Gujarat,1253512
8867,Vaikam,India,Kerala,1253544
8868,Vaijāpur,India,Maharashtra,1253545
8869,Vadodara,India,Gujarat,1253573
8870,Vadnagar,India,Gujarat,1253577
8871,Vadlapūdi,India,Andhra Pradesh,1253578
